Data File    , C:\Documents and Settings\xchu\Desktop\DSS3\PMX_532_180504_A_28.OKA
Set up Time  ,May 04 2018 12:54 PM
Position     ,14-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,DSS-3
Other        ,R3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
18.500, 72.00, 68.00, 55.00, 71.00, 58.00, 95.00, 58.00, 67.00, 92.00,177.00, 61.00, 72.00, 68.00, 51.00, 57.00, 66.00,197.00, 58.00, 50.00, 53.00,138.00, 51.00, 60.00,258.00, 68.00, 52.00, 52.00, 54.00, 55.00, 53.00, 51.00, 45.00, 54.00, 51.00, 57.00, 75.00, 75.00, 46.00, 52.00, 61.00, 53.00, 91.00, 54.00, 48.00, 60.00,166.00,138.00,259.00, 33.00, 30.00, 63.00, 54.00,219.00, 29.00, 30.00,211.00,118.00,102.00, 65.00,152.00,152.00, 52.00, 59.00, 45.00,110.00, 51.00, 36.00, 23.00, 84.00,104.00, 84.00, 65.00, 54.00,221.00, 86.00,132.00, 86.00,178.00,195.00,159.00,149.00,167.00,161.00,229.00,167.00,102.00,165.00,156.00,137.00, 64.00, 73.00,128.00,212.00, 64.00, 67.00, 68.00,
18.750, 74.00, 68.00, 59.00, 75.00, 66.00,101.00, 62.00, 72.00, 95.00,187.00, 65.00, 75.00, 71.00, 55.00, 64.00, 74.00,203.00, 62.00, 58.00, 60.00,147.00, 60.00, 69.00,261.00, 74.00, 56.00, 57.00, 54.00, 60.00, 58.00, 56.00, 53.00, 61.00, 58.00, 65.00, 76.00, 77.00, 53.00, 56.00, 66.00, 57.00, 97.00, 62.00, 55.00, 65.00,173.00,141.00,264.00, 33.00, 31.00, 65.00, 58.00,225.00, 35.00, 34.00,211.00,120.00,106.00, 70.00,159.00,155.00, 50.00, 64.00, 52.00,112.00, 56.00, 38.00, 25.00, 87.00,108.00, 92.00, 71.00, 59.00,224.00, 90.00,138.00, 86.00,183.00,200.00,161.00,151.00,171.00,163.00,231.00,175.00,108.00,170.00,155.00,136.00, 66.00, 70.00,131.00,216.00, 56.00, 61.00, 67.00,
19.000, 72.00, 70.00, 58.00, 70.00, 57.00, 95.00, 62.00, 66.00, 92.00,184.00, 59.00, 72.00, 69.00, 53.00, 60.00, 70.00,202.00, 56.00, 53.00, 55.00,142.00, 55.00, 63.00,257.00, 69.00, 54.00, 53.00, 56.00, 57.00, 55.00, 52.00, 46.00, 55.00, 51.00, 56.00, 77.00, 78.00, 50.00, 52.00, 61.00, 51.00, 92.00, 56.00, 48.00, 58.00,170.00,140.00,262.00, 32.00, 27.00, 63.00, 57.00,223.00, 30.00, 31.00,212.00,121.00,106.00, 68.00,154.00,155.00, 53.00, 64.00, 48.00,111.00, 54.00, 36.00, 22.00, 87.00,107.00, 91.00, 67.00, 58.00,224.00, 91.00,136.00, 87.00,187.00,201.00,164.00,151.00,170.00,165.00,232.00,173.00,106.00,171.00,160.00,138.00, 66.00, 71.00,132.00,216.00, 59.00, 65.00, 76.00,
19.250, 72.00, 68.00, 57.00, 69.00, 58.00, 95.00, 61.00, 69.00, 94.00,185.00, 58.00, 75.00, 67.00, 50.00, 56.00, 67.00,201.00, 57.00, 51.00, 54.00,137.00, 52.00, 60.00,259.00, 68.00, 52.00, 54.00, 56.00, 53.00, 55.00, 53.00, 45.00, 53.00, 50.00, 56.00, 76.00, 72.00, 48.00, 53.00, 60.00, 50.00, 90.00, 54.00, 50.00, 58.00,170.00,141.00,261.00, 31.00, 30.00, 64.00, 52.00,220.00, 30.00, 32.00,214.00,120.00,107.00, 67.00,154.00,153.00, 50.00, 63.00, 46.00,109.00, 51.00, 37.00, 23.00, 86.00,107.00, 89.00, 67.00, 57.00,226.00, 91.00,137.00, 89.00,189.00,204.00,164.00,150.00,168.00,164.00,234.00,170.00,103.00,169.00,163.00,137.00, 63.00, 74.00,134.00,214.00, 63.00, 65.00, 72.00,
19.500, 72.00, 69.00, 60.00, 71.00, 61.00, 97.00, 62.00, 68.00, 91.00,187.00, 62.00, 71.00, 68.00, 54.00, 62.00, 70.00,202.00, 61.00, 59.00, 58.00,142.00, 56.00, 63.00,259.00, 71.00, 54.00, 56.00, 52.00, 61.00, 53.00, 55.00, 48.00, 56.00, 55.00, 59.00, 78.00, 78.00, 49.00, 51.00, 63.00, 55.00, 93.00, 58.00, 53.00, 62.00,173.00,142.00,262.00, 33.00, 29.00, 63.00, 54.00,221.00, 33.00, 32.00,215.00,119.00,106.00, 69.00,154.00,152.00, 50.00, 61.00, 49.00,112.00, 51.00, 37.00, 26.00, 86.00,110.00, 94.00, 70.00, 59.00,226.00, 91.00,136.00, 88.00,195.00,207.00,166.00,153.00,172.00,163.00,237.00,175.00,104.00,175.00,163.00,140.00, 62.00, 74.00,136.00,215.00, 55.00, 62.00, 69.00,
19.750, 73.00, 69.00, 57.00, 71.00, 59.00, 95.00, 60.00, 68.00, 91.00,189.00, 61.00, 72.00, 68.00, 53.00, 59.00, 67.00,204.00, 59.00, 53.00, 56.00,142.00, 53.00, 58.00,258.00, 69.00, 54.00, 53.00, 52.00, 59.00, 53.00, 50.00, 47.00, 55.00, 52.00, 54.00, 77.00, 78.00, 49.00, 52.00, 63.00, 55.00, 93.00, 56.00, 51.00, 59.00,172.00,145.00,265.00, 32.00, 29.00, 63.00, 54.00,220.00, 29.00, 32.00,216.00,122.00,107.00, 69.00,157.00,152.00, 54.00, 64.00, 46.00,112.00, 52.00, 38.00, 25.00, 88.00,114.00, 94.00, 67.00, 58.00,230.00, 96.00,137.00, 90.00,199.00,210.00,166.00,155.00,173.00,167.00,240.00,174.00,105.00,179.00,164.00,143.00, 64.00, 75.00,136.00,217.00, 62.00, 67.00, 71.00,
20.000, 72.00, 67.00, 60.00, 70.00, 62.00, 97.00, 61.00, 68.00, 94.00,191.00, 59.00, 70.00, 71.00, 57.00, 62.00, 72.00,206.00, 61.00, 59.00, 58.00,143.00, 57.00, 63.00,259.00, 71.00, 55.00, 53.00, 53.00, 57.00, 56.00, 57.00, 51.00, 60.00, 56.00, 58.00, 76.00, 81.00, 53.00, 53.00, 65.00, 53.00, 93.00, 60.00, 53.00, 61.00,175.00,145.00,266.00, 33.00, 30.00, 65.00, 58.00,224.00, 33.00, 32.00,215.00,121.00,107.00, 67.00,157.00,158.00, 52.00, 62.00, 49.00,115.00, 51.00, 35.00, 28.00, 86.00,113.00, 96.00, 69.00, 58.00,229.00, 96.00,141.00, 87.00,200.00,210.00,165.00,155.00,175.00,166.00,240.00,178.00,107.00,181.00,166.00,140.00, 63.00, 73.00,139.00,217.00, 58.00, 64.00, 70.00,
20.250, 78.00, 74.00, 63.00, 76.00, 68.00,106.00, 72.00, 77.00,100.00,199.00, 69.00, 81.00, 74.00, 57.00, 67.00, 73.00,213.00, 66.00, 62.00, 65.00,153.00, 66.00, 71.00,262.00, 79.00, 60.00, 60.00, 59.00, 64.00, 63.00, 61.00, 55.00, 64.00, 62.00, 69.00, 83.00, 82.00, 55.00, 58.00, 68.00, 60.00,101.00, 64.00, 59.00, 66.00,179.00,151.00,271.00, 38.00, 33.00, 69.00, 62.00,227.00, 38.00, 39.00,222.00,129.00,115.00, 72.00,165.00,158.00, 55.00, 69.00, 56.00,120.00, 57.00, 42.00, 32.00, 94.00,120.00,103.00, 77.00, 63.00,234.00,102.00,145.00, 87.00,206.00,214.00,173.00,161.00,178.00,169.00,244.00,181.00,110.00,188.00,170.00,147.00, 64.00, 76.00,143.00,224.00, 56.00, 65.00, 76.00,
20.500, 74.00, 67.00, 58.00, 69.00, 57.00, 94.00, 59.00, 66.00, 89.00,195.00, 61.00, 70.00, 65.00, 50.00, 57.00, 69.00,204.00, 56.00, 52.00, 53.00,140.00, 52.00, 62.00,257.00, 66.00, 50.00, 50.00, 53.00, 57.00, 52.00, 51.00, 44.00, 54.00, 51.00, 56.00, 76.00, 74.00, 48.00, 52.00, 60.00, 51.00, 90.00, 54.00, 50.00, 58.00,178.00,144.00,267.00, 30.00, 28.00, 67.00, 54.00,223.00, 29.00, 28.00,218.00,126.00,109.00, 69.00,157.00,153.00, 52.00, 60.00, 48.00,110.00, 52.00, 37.00, 25.00, 87.00,118.00, 96.00, 68.00, 57.00,229.00, 98.00,140.00, 88.00,208.00,212.00,167.00,156.00,172.00,169.00,243.00,174.00,106.00,178.00,167.00,144.00, 63.00, 72.00,140.00,218.00, 64.00, 69.00, 73.00,
20.750, 75.00, 73.00, 63.00, 74.00, 66.00,103.00, 67.00, 76.00, 97.00,200.00, 68.00, 75.00, 72.00, 57.00, 66.00, 74.00,213.00, 64.00, 60.00, 62.00,150.00, 61.00, 67.00,262.00, 67.00, 57.00, 55.00, 59.00, 61.00, 58.00, 58.00, 55.00, 63.00, 61.00, 65.00, 82.00, 77.00, 50.00, 54.00, 65.00, 56.00, 98.00, 61.00, 54.00, 63.00,180.00,150.00,270.00, 32.00, 32.00, 68.00, 58.00,226.00, 34.00, 37.00,221.00,129.00,115.00, 72.00,166.00,154.00, 50.00, 61.00, 48.00,117.00, 55.00, 39.00, 28.00, 92.00,122.00,104.00, 76.00, 57.00,233.00, 99.00,143.00, 89.00,212.00,214.00,168.00,161.00,176.00,169.00,247.00,177.00,109.00,187.00,170.00,147.00, 62.00, 75.00,141.00,217.00, 57.00, 63.00, 73.00,
21.000, 77.00, 71.00, 60.00, 72.00, 62.00, 98.00, 64.00, 70.00, 94.00,199.00, 63.00, 71.00, 71.00, 52.00, 64.00, 73.00,210.00, 61.00, 57.00, 60.00,146.00, 55.00, 64.00,258.00, 72.00, 54.00, 56.00, 55.00, 58.00, 56.00, 54.00, 49.00, 58.00, 53.00, 60.00, 79.00, 79.00, 49.00, 55.00, 66.00, 55.00, 97.00, 59.00, 52.00, 60.00,180.00,151.00,269.00, 34.00, 30.00, 71.00, 55.00,225.00, 32.00, 35.00,221.00,129.00,116.00, 71.00,163.00,155.00, 54.00, 64.00, 47.00,113.00, 52.00, 39.00, 28.00, 89.00,121.00,102.00, 71.00, 59.00,232.00, 99.00,144.00, 91.00,212.00,214.00,169.00,163.00,176.00,173.00,246.00,181.00,109.00,187.00,170.00,147.00, 63.00, 76.00,142.00,221.00, 62.00, 64.00, 72.00,
21.250, 76.00, 72.00, 62.00, 72.00, 63.00,100.00, 64.00, 72.00, 97.00,201.00, 62.00, 73.00, 74.00, 56.00, 65.00, 73.00,212.00, 63.00, 59.00, 60.00,150.00, 60.00, 66.00,260.00, 75.00, 58.00, 55.00, 58.00, 60.00, 58.00, 58.00, 53.00, 60.00, 59.00, 66.00, 77.00, 80.00, 53.00, 56.00, 67.00, 55.00, 97.00, 63.00, 56.00, 62.00,182.00,150.00,269.00, 37.00, 31.00, 68.00, 58.00,228.00, 34.00, 36.00,223.00,129.00,115.00, 68.00,163.00,159.00, 53.00, 63.00, 52.00,117.00, 55.00, 39.00, 27.00, 90.00,124.00,104.00, 73.00, 61.00,235.00,101.00,143.00, 88.00,216.00,218.00,172.00,162.00,178.00,172.00,247.00,184.00,112.00,194.00,172.00,150.00, 66.00, 75.00,146.00,220.00, 61.00, 64.00, 71.00,
21.500, 75.00, 70.00, 61.00, 72.00, 61.00,100.00, 63.00, 70.00, 93.00,203.00, 61.00, 73.00, 70.00, 55.00, 62.00, 74.00,212.00, 61.00, 53.00, 60.00,147.00, 57.00, 65.00,259.00, 71.00, 56.00, 54.00, 56.00, 61.00, 55.00, 55.00, 48.00, 59.00, 56.00, 60.00, 79.00, 78.00, 50.00, 55.00, 65.00, 54.00, 98.00, 58.00, 50.00, 60.00,182.00,149.00,270.00, 30.00, 27.00, 65.00, 56.00,227.00, 30.00, 32.00,222.00,131.00,113.00, 71.00,160.00,154.00, 51.00, 60.00, 49.00,115.00, 55.00, 39.00, 25.00, 89.00,125.00,105.00, 74.00, 57.00,233.00,102.00,144.00, 89.00,220.00,220.00,170.00,162.00,175.00,172.00,249.00,181.00,107.00,192.00,171.00,151.00, 63.00, 73.00,144.00,221.00, 57.00, 63.00, 73.00,
21.750, 73.00, 66.00, 56.00, 71.00, 62.00, 98.00, 65.00, 71.00, 95.00,207.00, 63.00, 69.00, 68.00, 53.00, 59.00, 70.00,214.00, 61.00, 54.00, 58.00,148.00, 55.00, 64.00,261.00, 69.00, 51.00, 55.00, 53.00, 60.00, 54.00, 53.00, 50.00, 59.00, 56.00, 62.00, 76.00, 75.00, 48.00, 54.00, 63.00, 55.00, 93.00, 57.00, 54.00, 58.00,183.00,152.00,272.00, 31.00, 29.00, 67.00, 54.00,225.00, 29.00, 30.00,223.00,130.00,117.00, 73.00,164.00,151.00, 50.00, 61.00, 48.00,112.00, 53.00, 39.00, 26.00, 90.00,125.00,107.00, 73.00, 55.00,233.00,101.00,144.00, 89.00,220.00,221.00,169.00,161.00,176.00,173.00,250.00,180.00,110.00,191.00,173.00,152.00, 60.00, 72.00,143.00,218.00, 56.00, 62.00, 67.00,
22.000, 74.00, 70.00, 55.00, 71.00, 62.00, 98.00, 62.00, 69.00, 92.00,207.00, 61.00, 72.00, 68.00, 51.00, 58.00, 69.00,213.00, 60.00, 53.00, 56.00,146.00, 58.00, 61.00,260.00, 68.00, 52.00, 54.00, 52.00, 56.00, 51.00, 52.00, 46.00, 57.00, 53.00, 57.00, 78.00, 73.00, 47.00, 53.00, 62.00, 53.00, 94.00, 57.00, 49.00, 57.00,183.00,153.00,271.00, 33.00, 26.00, 69.00, 55.00,226.00, 30.00, 31.00,225.00,131.00,117.00, 71.00,162.00,155.00, 53.00, 62.00, 46.00,111.00, 53.00, 41.00, 27.00, 92.00,130.00,109.00, 68.00, 57.00,236.00,102.00,146.00, 92.00,224.00,221.00,171.00,160.00,180.00,177.00,252.00,180.00,110.00,195.00,177.00,154.00, 64.00, 77.00,148.00,222.00, 63.00, 67.00, 73.00,
22.250, 73.00, 69.00, 60.00, 73.00, 62.00,103.00, 64.00, 73.00, 96.00,206.00, 63.00, 72.00, 71.00, 56.00, 65.00, 71.00,214.00, 61.00, 57.00, 59.00,150.00, 58.00, 65.00,259.00, 73.00, 57.00, 56.00, 56.00, 62.00, 56.00, 56.00, 50.00, 60.00, 57.00, 61.00, 77.00, 80.00, 51.00, 55.00, 67.00, 54.00, 97.00, 59.00, 56.00, 61.00,185.00,155.00,272.00, 31.00, 30.00, 69.00, 57.00,228.00, 35.00, 34.00,223.00,136.00,120.00, 70.00,164.00,156.00, 54.00, 65.00, 49.00,118.00, 55.00, 37.00, 25.00, 91.00,131.00,111.00, 74.00, 61.00,240.00,107.00,147.00, 88.00,226.00,225.00,173.00,167.00,178.00,176.00,254.00,185.00,112.00,202.00,175.00,156.00, 65.00, 77.00,150.00,223.00, 60.00, 64.00, 71.00,
22.500, 75.00, 71.00, 62.00, 76.00, 66.00,103.00, 68.00, 74.00, 95.00,211.00, 64.00, 75.00, 72.00, 55.00, 64.00, 73.00,218.00, 62.00, 61.00, 63.00,154.00, 60.00, 69.00,260.00, 75.00, 58.00, 60.00, 57.00, 63.00, 57.00, 59.00, 51.00, 63.00, 60.00, 61.00, 79.00, 81.00, 47.00, 55.00, 70.00, 58.00,100.00, 59.00, 55.00, 62.00,186.00,158.00,276.00, 33.00, 32.00, 69.00, 57.00,228.00, 35.00, 36.00,228.00,134.00,121.00, 73.00,167.00,155.00, 48.00, 62.00, 51.00,116.00, 56.00, 36.00, 26.00, 94.00,135.00,113.00, 75.00, 59.00,237.00,108.00,147.00, 90.00,230.00,226.00,176.00,165.00,183.00,173.00,257.00,187.00,110.00,203.00,180.00,155.00, 62.00, 79.00,151.00,223.00, 54.00, 64.00, 73.00,
22.750, 77.00, 75.00, 62.00, 75.00, 67.00,105.00, 70.00, 79.00, 99.00,217.00, 69.00, 79.00, 72.00, 56.00, 68.00, 75.00,220.00, 63.00, 62.00, 63.00,154.00, 62.00, 70.00,262.00, 75.00, 56.00, 59.00, 61.00, 64.00, 60.00, 59.00, 55.00, 62.00, 60.00, 67.00, 82.00, 80.00, 53.00, 58.00, 68.00, 59.00,100.00, 63.00, 56.00, 67.00,190.00,157.00,276.00, 35.00, 32.00, 71.00, 59.00,230.00, 32.00, 35.00,227.00,138.00,127.00, 75.00,169.00,157.00, 51.00, 64.00, 52.00,118.00, 57.00, 40.00, 29.00, 94.00,134.00,116.00, 74.00, 60.00,240.00,112.00,151.00, 89.00,231.00,229.00,178.00,169.00,182.00,177.00,258.00,189.00,113.00,203.00,179.00,156.00, 66.00, 77.00,152.00,224.00, 57.00, 63.00, 74.00,
23.000, 76.00, 68.00, 56.00, 70.00, 58.00, 98.00, 60.00, 72.00, 94.00,212.00, 60.00, 71.00, 69.00, 54.00, 64.00, 70.00,220.00, 59.00, 56.00, 57.00,148.00, 56.00, 61.00,257.00, 72.00, 54.00, 55.00, 57.00, 58.00, 57.00, 56.00, 48.00, 56.00, 52.00, 60.00, 77.00, 81.00, 47.00, 54.00, 66.00, 55.00, 96.00, 57.00, 53.00, 59.00,188.00,158.00,276.00, 33.00, 30.00, 69.00, 57.00,228.00, 30.00, 32.00,229.00,137.00,124.00, 72.00,165.00,154.00, 51.00, 65.00, 48.00,116.00, 54.00, 41.00, 27.00, 92.00,134.00,111.00, 72.00, 59.00,240.00,110.00,150.00, 91.00,236.00,231.00,172.00,165.00,184.00,180.00,259.00,187.00,111.00,206.00,181.00,158.00, 66.00, 76.00,154.00,224.00, 63.00, 64.00, 74.00,
23.250, 77.00, 70.00, 56.00, 71.00, 62.00,100.00, 66.00, 74.00, 94.00,213.00, 65.00, 75.00, 70.00, 55.00, 64.00, 71.00,218.00, 60.00, 55.00, 61.00,152.00, 62.00, 69.00,262.00, 65.00, 54.00, 55.00, 52.00, 60.00, 55.00, 55.00, 52.00, 61.00, 58.00, 64.00, 82.00, 75.00, 49.00, 51.00, 64.00, 55.00, 99.00, 59.00, 55.00, 63.00,189.00,159.00,276.00, 33.00, 29.00, 71.00, 58.00,228.00, 30.00, 35.00,229.00,136.00,126.00, 73.00,165.00,153.00, 52.00, 58.00, 50.00,116.00, 51.00, 39.00, 27.00, 94.00,134.00,116.00, 78.00, 58.00,239.00,107.00,148.00, 88.00,234.00,231.00,173.00,166.00,185.00,176.00,260.00,185.00,108.00,204.00,181.00,157.00, 61.00, 77.00,151.00,222.00, 54.00, 64.00, 73.00,
23.500, 74.00, 70.00, 58.00, 69.00, 59.00, 99.00, 62.00, 69.00, 92.00,209.00, 60.00, 73.00, 70.00, 54.00, 62.00, 71.00,217.00, 61.00, 54.00, 57.00,149.00, 55.00, 61.00,257.00, 71.00, 57.00, 57.00, 53.00, 57.00, 54.00, 51.00, 49.00, 55.00, 49.00, 58.00, 78.00, 77.00, 49.00, 53.00, 67.00, 55.00, 96.00, 55.00, 51.00, 60.00,190.00,159.00,274.00, 33.00, 29.00, 72.00, 55.00,227.00, 32.00, 31.00,229.00,139.00,125.00, 72.00,164.00,154.00, 52.00, 64.00, 47.00,114.00, 52.00, 36.00, 24.00, 94.00,140.00,112.00, 73.00, 58.00,241.00,114.00,149.00, 89.00,240.00,232.00,175.00,164.00,184.00,183.00,258.00,186.00,112.00,210.00,182.00,161.00, 67.00, 76.00,155.00,225.00, 63.00, 66.00, 74.00,
23.750, 78.00, 68.00, 57.00, 70.00, 59.00, 96.00, 62.00, 71.00, 95.00,207.00, 58.00, 72.00, 69.00, 54.00, 62.00, 70.00,220.00, 59.00, 55.00, 59.00,151.00, 58.00, 62.00,259.00, 66.00, 56.00, 54.00, 54.00, 58.00, 54.00, 53.00, 46.00, 58.00, 56.00, 59.00, 81.00, 76.00, 50.00, 53.00, 66.00, 54.00, 98.00, 57.00, 54.00, 58.00,191.00,160.00,277.00, 33.00, 31.00, 72.00, 56.00,228.00, 29.00, 34.00,232.00,138.00,128.00, 73.00,164.00,155.00, 52.00, 61.00, 48.00,116.00, 56.00, 39.00, 28.00, 94.00,142.00,115.00, 72.00, 59.00,242.00,113.00,150.00, 91.00,239.00,234.00,176.00,165.00,189.00,182.00,262.00,189.00,109.00,209.00,185.00,161.00, 66.00, 79.00,155.00,225.00, 61.00, 68.00, 74.00,
24.000, 72.00, 65.00, 57.00, 71.00, 60.00,101.00, 64.00, 71.00, 95.00,210.00, 63.00, 74.00, 69.00, 53.00, 60.00, 69.00,220.00, 60.00, 59.00, 61.00,154.00, 60.00, 65.00,262.00, 69.00, 55.00, 52.00, 55.00, 59.00, 56.00, 58.00, 52.00, 62.00, 58.00, 62.00, 81.00, 75.00, 48.00, 53.00, 66.00, 55.00,101.00, 58.00, 54.00, 63.00,191.00,161.00,280.00, 31.00, 30.00, 73.00, 57.00,230.00, 32.00, 37.00,232.00,139.00,132.00, 74.00,169.00,154.00, 53.00, 60.00, 48.00,116.00, 52.00, 40.00, 27.00, 94.00,145.00,118.00, 76.00, 62.00,242.00,114.00,151.00, 90.00,239.00,234.00,174.00,165.00,185.00,181.00,263.00,189.00,112.00,210.00,185.00,164.00, 62.00, 81.00,157.00,225.00, 56.00, 64.00, 69.00,
24.250, 75.00, 71.00, 59.00, 73.00, 61.00, 99.00, 61.00, 73.00, 95.00,208.00, 62.00, 75.00, 71.00, 55.00, 62.00, 72.00,221.00, 62.00, 56.00, 58.00,152.00, 56.00, 65.00,259.00, 72.00, 54.00, 54.00, 55.00, 59.00, 57.00, 57.00, 47.00, 60.00, 56.00, 63.00, 79.00, 78.00, 53.00, 55.00, 67.00, 56.00, 98.00, 61.00, 55.00, 60.00,195.00,164.00,276.00, 32.00, 32.00, 73.00, 58.00,231.00, 32.00, 32.00,233.00,140.00,130.00, 74.00,166.00,156.00, 55.00, 65.00, 48.00,117.00, 55.00, 40.00, 28.00, 93.00,145.00,116.00, 76.00, 60.00,241.00,119.00,153.00, 92.00,244.00,236.00,178.00,163.00,187.00,184.00,263.00,186.00,112.00,212.00,186.00,166.00, 70.00, 77.00,157.00,224.00, 63.00, 66.00, 72.00,
24.500, 74.00, 67.00, 57.00, 69.00, 57.00, 96.00, 64.00, 68.00, 93.00,206.00, 60.00, 72.00, 67.00, 52.00, 61.00, 71.00,220.00, 56.00, 56.00, 53.00,150.00, 54.00, 60.00,257.00, 66.00, 52.00, 54.00, 53.00, 57.00, 52.00, 55.00, 45.00, 57.00, 52.00, 58.00, 77.00, 75.00, 49.00, 53.00, 64.00, 51.00, 93.00, 57.00, 53.00, 55.00,196.00,161.00,276.00, 32.00, 27.00, 75.00, 54.00,230.00, 27.00, 31.00,232.00,140.00,132.00, 75.00,165.00,153.00, 53.00, 63.00, 45.00,115.00, 52.00, 38.00, 24.00, 93.00,148.00,118.00, 71.00, 60.00,241.00,117.00,152.00, 89.00,244.00,238.00,177.00,162.00,186.00,185.00,264.00,186.00,110.00,216.00,188.00,169.00, 67.00, 79.00,157.00,223.00, 65.00, 65.00, 71.00,
24.750, 74.00, 66.00, 57.00, 69.00, 65.00,100.00, 63.00, 74.00, 96.00,208.00, 63.00, 74.00, 70.00, 54.00, 67.00, 75.00,224.00, 61.00, 61.00, 61.00,158.00, 62.00, 66.00,260.00, 70.00, 60.00, 55.00, 53.00, 62.00, 57.00, 60.00, 54.00, 62.00, 60.00, 64.00, 82.00, 79.00, 47.00, 56.00, 69.00, 59.00, 98.00, 61.00, 57.00, 61.00,195.00,161.00,280.00, 38.00, 29.00, 71.00, 59.00,230.00, 33.00, 37.00,235.00,143.00,135.00, 77.00,172.00,157.00, 55.00, 62.00, 52.00,120.00, 55.00, 43.00, 24.00, 99.00,147.00,123.00, 79.00, 63.00,243.00,120.00,155.00, 89.00,244.00,239.00,181.00,165.00,189.00,184.00,266.00,196.00,116.00,221.00,190.00,169.00, 62.00, 77.00,162.00,227.00, 55.00, 64.00, 72.00,
25.000, 79.00, 71.00, 60.00, 71.00, 62.00,104.00, 70.00, 78.00, 98.00,214.00, 68.00, 81.00, 72.00, 54.00, 65.00, 73.00,224.00, 63.00, 58.00, 62.00,159.00, 64.00, 71.00,260.00, 71.00, 55.00, 57.00, 56.00, 61.00, 61.00, 58.00, 54.00, 65.00, 62.00, 68.00, 85.00, 78.00, 51.00, 57.00, 67.00, 57.00,102.00, 61.00, 59.00, 64.00,199.00,168.00,281.00, 32.00, 29.00, 72.00, 58.00,231.00, 33.00, 38.00,237.00,147.00,136.00, 76.00,173.00,155.00, 54.00, 62.00, 49.00,117.00, 56.00, 41.00, 28.00, 96.00,152.00,124.00, 79.00, 60.00,246.00,119.00,155.00, 91.00,249.00,239.00,180.00,169.00,192.00,186.00,268.00,192.00,115.00,220.00,190.00,171.00, 65.00, 80.00,162.00,227.00, 58.00, 62.00, 75.00,
25.250, 80.00, 73.00, 60.00, 73.00, 63.00,101.00, 64.00, 73.00, 98.00,211.00, 61.00, 77.00, 74.00, 55.00, 67.00, 74.00,225.00, 63.00, 57.00, 60.00,154.00, 61.00, 66.00,260.00, 75.00, 57.00, 57.00, 57.00, 61.00, 59.00, 57.00, 51.00, 62.00, 56.00, 60.00, 80.00, 82.00, 51.00, 59.00, 67.00, 58.00,104.00, 60.00, 57.00, 64.00,200.00,167.00,280.00, 36.00, 34.00, 77.00, 57.00,233.00, 33.00, 33.00,236.00,147.00,138.00, 75.00,169.00,157.00, 56.00, 65.00, 50.00,119.00, 57.00, 40.00, 28.00, 97.00,152.00,122.00, 75.00, 62.00,245.00,123.00,157.00, 91.00,251.00,241.00,179.00,166.00,191.00,190.00,269.00,196.00,112.00,221.00,192.00,172.00, 67.00, 79.00,164.00,227.00, 61.00, 64.00, 72.00,
25.500, 79.00, 74.00, 63.00, 77.00, 68.00,106.00, 71.00, 81.00,102.00,213.00, 68.00, 79.00, 76.00, 56.00, 67.00, 75.00,228.00, 67.00, 63.00, 65.00,159.00, 65.00, 71.00,263.00, 79.00, 61.00, 57.00, 62.00, 67.00, 61.00, 59.00, 56.00, 63.00, 63.00, 71.00, 84.00, 84.00, 53.00, 59.00, 74.00, 61.00,106.00, 65.00, 63.00, 71.00,198.00,169.00,284.00, 37.00, 32.00, 79.00, 63.00,233.00, 37.00, 38.00,239.00,149.00,141.00, 76.00,176.00,159.00, 55.00, 65.00, 51.00,121.00, 59.00, 41.00, 28.00, 99.00,155.00,125.00, 84.00, 60.00,246.00,129.00,159.00, 89.00,250.00,241.00,183.00,170.00,192.00,187.00,272.00,198.00,115.00,225.00,192.00,175.00, 65.00, 81.00,168.00,232.00, 60.00, 61.00, 75.00,
