Data File    , C:\Program Files (x86)\Biolog\OL_DC_23\PMX\Data_2019\03\PMX_532_190318_A_19.OKA
Set up Time  ,Mar 18 2019 11:37 AM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,A1288_3_PM1
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
76.000, 50.00, 32.00, 34.00, 36.00, 28.00, 52.00, 33.00, 51.00, 54.00, 53.00, 44.00, 66.00, 44.00, 25.00, 39.00, 19.00,148.00, 65.00, 26.00, 28.00,242.00, 35.00,119.00,117.00, 38.00, 26.00, 25.00, 22.00, 25.00, 25.00, 27.00, 27.00, 38.00, 33.00, 32.00, 58.00, 35.00, 30.00, 26.00, 28.00, 17.00, 55.00, 40.00, 23.00, 33.00, 30.00, 32.00, 51.00, 40.00, 24.00, 24.00, 22.00,166.00, 27.00, 22.00,134.00,133.00, 36.00, 33.00,185.00, 34.00, 21.00, 30.00, 27.00,140.00, 18.00, 21.00, 26.00,108.00, 47.00, 28.00, 41.00, 36.00, 21.00, 23.00, 22.00, 25.00, 28.00, 25.00, 24.00, 22.00, 29.00, 36.00, 39.00, 36.00, 24.00, 30.00, 29.00, 29.00, 24.00, 40.00, 36.00,229.00, 32.00, 67.00, 54.00,
76.250, 49.00, 32.00, 25.00, 26.00, 21.00, 41.00, 26.00, 37.00, 46.00, 45.00, 34.00, 60.00, 41.00, 19.00, 34.00, 20.00,143.00, 58.00, 23.00, 24.00,237.00, 32.00,117.00,115.00, 36.00, 27.00, 22.00, 20.00, 19.00, 21.00, 23.00, 25.00, 26.00, 29.00, 29.00, 54.00, 33.00, 24.00, 21.00, 26.00, 19.00, 51.00, 38.00, 21.00, 26.00, 25.00, 29.00, 49.00, 39.00, 20.00, 18.00, 19.00,162.00, 15.00, 19.00,131.00,130.00, 31.00, 30.00,183.00, 34.00, 18.00, 26.00, 20.00,139.00, 19.00, 18.00, 21.00,106.00, 42.00, 26.00, 41.00, 34.00, 18.00, 22.00, 19.00, 22.00, 24.00, 23.00, 25.00, 21.00, 23.00, 32.00, 38.00, 39.00, 22.00, 27.00, 28.00, 28.00, 18.00, 39.00, 32.00,226.00, 27.00, 62.00, 56.00,
76.500, 48.00, 32.00, 25.00, 25.00, 24.00, 46.00, 25.00, 39.00, 43.00, 46.00, 35.00, 62.00, 42.00, 26.00, 30.00, 17.00,142.00, 55.00, 18.00, 21.00,236.00, 28.00,113.00,114.00, 36.00, 25.00, 20.00, 19.00, 19.00, 18.00, 17.00, 21.00, 26.00, 21.00, 27.00, 47.00, 32.00, 24.00, 19.00, 22.00, 16.00, 48.00, 36.00, 16.00, 22.00, 20.00, 27.00, 41.00, 43.00, 23.00, 20.00, 19.00,161.00, 18.00, 18.00,130.00,125.00, 26.00, 29.00,182.00, 36.00, 16.00, 24.00, 21.00,139.00, 16.00, 15.00, 17.00,107.00, 43.00, 25.00, 36.00, 31.00, 22.00, 19.00, 15.00, 21.00, 25.00, 16.00, 21.00, 19.00, 21.00, 26.00, 32.00, 36.00, 21.00, 29.00, 27.00, 22.00, 18.00, 36.00, 35.00,225.00, 28.00, 61.00, 47.00,
76.750, 44.00, 29.00, 28.00, 29.00, 24.00, 50.00, 30.00, 43.00, 52.00, 50.00, 43.00, 64.00, 43.00, 27.00, 35.00, 19.00,144.00, 60.00, 24.00, 23.00,241.00, 33.00,119.00,117.00, 36.00, 24.00, 22.00, 20.00, 23.00, 25.00, 24.00, 26.00, 29.00, 28.00, 31.00, 53.00, 32.00, 26.00, 21.00, 28.00, 18.00, 52.00, 38.00, 19.00, 30.00, 30.00, 30.00, 51.00, 39.00, 21.00, 23.00, 21.00,163.00, 21.00, 19.00,131.00,129.00, 34.00, 32.00,185.00, 33.00, 21.00, 26.00, 23.00,138.00, 18.00, 22.00, 22.00,107.00, 46.00, 28.00, 38.00, 34.00, 21.00, 23.00, 20.00, 23.00, 26.00, 22.00, 27.00, 25.00, 26.00, 35.00, 38.00, 37.00, 20.00, 32.00, 25.00, 27.00, 22.00, 40.00, 36.00,228.00, 27.00, 63.00, 54.00,
77.000, 46.00, 27.00, 25.00, 28.00, 23.00, 47.00, 30.00, 38.00, 50.00, 46.00, 36.00, 62.00, 40.00, 27.00, 35.00, 19.00,146.00, 60.00, 26.00, 27.00,240.00, 30.00,117.00,117.00, 36.00, 28.00, 24.00, 20.00, 24.00, 21.00, 23.00, 26.00, 30.00, 28.00, 30.00, 54.00, 34.00, 27.00, 23.00, 27.00, 19.00, 50.00, 41.00, 22.00, 28.00, 24.00, 32.00, 51.00, 42.00, 23.00, 21.00, 20.00,163.00, 20.00, 20.00,131.00,132.00, 31.00, 27.00,183.00, 34.00, 19.00, 26.00, 24.00,140.00, 19.00, 18.00, 24.00,104.00, 43.00, 27.00, 39.00, 32.00, 19.00, 21.00, 19.00, 24.00, 27.00, 22.00, 24.00, 23.00, 19.00, 29.00, 38.00, 35.00, 23.00, 29.00, 24.00, 23.00, 22.00, 34.00, 31.00,226.00, 25.00, 60.00, 50.00,
77.250, 43.00, 29.00, 24.00, 26.00, 22.00, 44.00, 28.00, 39.00, 42.00, 47.00, 36.00, 62.00, 37.00, 26.00, 33.00, 18.00,143.00, 58.00, 24.00, 25.00,241.00, 29.00,115.00,114.00, 33.00, 22.00, 21.00, 18.00, 20.00, 21.00, 23.00, 24.00, 27.00, 25.00, 28.00, 52.00, 32.00, 24.00, 19.00, 25.00, 19.00, 51.00, 38.00, 20.00, 24.00, 24.00, 29.00, 50.00, 38.00, 19.00, 21.00, 19.00,161.00, 19.00, 15.00,130.00,131.00, 29.00, 27.00,179.00, 35.00, 17.00, 24.00, 23.00,138.00, 17.00, 18.00, 18.00,104.00, 42.00, 27.00, 37.00, 31.00, 21.00, 18.00, 17.00, 24.00, 22.00, 21.00, 23.00, 19.00, 21.00, 29.00, 34.00, 32.00, 20.00, 26.00, 24.00, 24.00, 17.00, 33.00, 31.00,226.00, 23.00, 60.00, 50.00,
77.500, 52.00, 35.00, 27.00, 30.00, 24.00, 46.00, 29.00, 41.00, 47.00, 48.00, 36.00, 66.00, 46.00, 28.00, 32.00, 19.00,145.00, 59.00, 19.00, 22.00,238.00, 32.00,117.00,116.00, 38.00, 27.00, 24.00, 20.00, 22.00, 22.00, 19.00, 25.00, 27.00, 27.00, 27.00, 51.00, 37.00, 26.00, 21.00, 24.00, 21.00, 51.00, 38.00, 20.00, 24.00, 24.00, 26.00, 43.00, 44.00, 23.00, 18.00, 19.00,163.00, 18.00, 19.00,132.00,129.00, 26.00, 27.00,183.00, 38.00, 20.00, 28.00, 24.00,138.00, 21.00, 18.00, 17.00,107.00, 44.00, 28.00, 39.00, 37.00, 22.00, 21.00, 19.00, 20.00, 25.00, 20.00, 27.00, 25.00, 24.00, 32.00, 38.00, 38.00, 28.00, 32.00, 28.00, 28.00, 19.00, 41.00, 37.00,230.00, 30.00, 63.00, 47.00,
77.750, 45.00, 31.00, 26.00, 27.00, 24.00, 46.00, 29.00, 42.00, 45.00, 45.00, 36.00, 63.00, 39.00, 24.00, 36.00, 17.00,144.00, 63.00, 22.00, 25.00,242.00, 35.00,119.00,114.00, 31.00, 24.00, 21.00, 21.00, 22.00, 21.00, 23.00, 26.00, 29.00, 26.00, 30.00, 55.00, 32.00, 27.00, 20.00, 26.00, 18.00, 51.00, 39.00, 21.00, 27.00, 26.00, 31.00, 51.00, 39.00, 22.00, 20.00, 23.00,164.00, 20.00, 17.00,133.00,131.00, 29.00, 27.00,182.00, 35.00, 20.00, 26.00, 21.00,140.00, 19.00, 20.00, 22.00,104.00, 43.00, 27.00, 37.00, 33.00, 18.00, 21.00, 15.00, 22.00, 25.00, 25.00, 22.00, 18.00, 20.00, 30.00, 36.00, 35.00, 19.00, 28.00, 26.00, 25.00, 21.00, 36.00, 31.00,224.00, 25.00, 59.00, 54.00,
78.000, 51.00, 34.00, 28.00, 27.00, 24.00, 44.00, 29.00, 39.00, 44.00, 46.00, 38.00, 68.00, 45.00, 25.00, 36.00, 21.00,145.00, 57.00, 22.00, 22.00,238.00, 32.00,117.00,116.00, 36.00, 27.00, 22.00, 19.00, 20.00, 20.00, 21.00, 24.00, 24.00, 24.00, 29.00, 49.00, 37.00, 24.00, 20.00, 23.00, 16.00, 51.00, 41.00, 19.00, 26.00, 25.00, 28.00, 44.00, 41.00, 23.00, 19.00, 19.00,161.00, 19.00, 17.00,129.00,130.00, 28.00, 31.00,186.00, 35.00, 20.00, 26.00, 23.00,139.00, 20.00, 15.00, 19.00,105.00, 45.00, 27.00, 38.00, 35.00, 20.00, 22.00, 18.00, 23.00, 23.00, 20.00, 26.00, 23.00, 25.00, 32.00, 39.00, 38.00, 21.00, 33.00, 27.00, 28.00, 18.00, 40.00, 38.00,229.00, 29.00, 64.00, 45.00,
78.250, 45.00, 29.00, 26.00, 27.00, 23.00, 46.00, 31.00, 40.00, 48.00, 49.00, 38.00, 62.00, 39.00, 21.00, 32.00, 21.00,145.00, 61.00, 27.00, 27.00,239.00, 34.00,120.00,118.00, 33.00, 24.00, 23.00, 22.00, 24.00, 22.00, 23.00, 28.00, 32.00, 26.00, 29.00, 55.00, 33.00, 24.00, 23.00, 26.00, 16.00, 52.00, 41.00, 22.00, 31.00, 25.00, 34.00, 55.00, 41.00, 22.00, 19.00, 20.00,164.00, 21.00, 19.00,135.00,133.00, 33.00, 29.00,185.00, 34.00, 20.00, 24.00, 22.00,142.00, 19.00, 21.00, 24.00,106.00, 45.00, 25.00, 39.00, 30.00, 18.00, 21.00, 19.00, 26.00, 25.00, 23.00, 23.00, 20.00, 22.00, 33.00, 39.00, 33.00, 20.00, 26.00, 26.00, 24.00, 21.00, 31.00, 31.00,228.00, 25.00, 64.00, 57.00,
78.500, 48.00, 31.00, 33.00, 34.00, 28.00, 57.00, 37.00, 51.00, 55.00, 54.00, 43.00, 64.00, 43.00, 26.00, 38.00, 23.00,150.00, 65.00, 27.00, 31.00,243.00, 38.00,123.00,124.00, 41.00, 25.00, 30.00, 24.00, 25.00, 28.00, 27.00, 30.00, 37.00, 33.00, 34.00, 66.00, 34.00, 24.00, 27.00, 31.00, 20.00, 61.00, 44.00, 24.00, 36.00, 32.00, 35.00, 60.00, 41.00, 24.00, 28.00, 25.00,166.00, 28.00, 25.00,133.00,134.00, 41.00, 33.00,190.00, 37.00, 21.00, 30.00, 30.00,146.00, 22.00, 27.00, 30.00,113.00, 53.00, 32.00, 43.00, 36.00, 23.00, 26.00, 24.00, 27.00, 30.00, 31.00, 31.00, 25.00, 32.00, 39.00, 49.00, 38.00, 25.00, 35.00, 31.00, 30.00, 25.00, 44.00, 42.00,232.00, 29.00, 70.00, 64.00,
78.750, 46.00, 30.00, 23.00, 24.00, 23.00, 44.00, 27.00, 38.00, 45.00, 45.00, 35.00, 60.00, 42.00, 20.00, 31.00, 18.00,144.00, 57.00, 23.00, 26.00,238.00, 30.00,117.00,116.00, 34.00, 26.00, 21.00, 21.00, 20.00, 22.00, 21.00, 23.00, 27.00, 27.00, 27.00, 55.00, 33.00, 23.00, 19.00, 22.00, 17.00, 52.00, 37.00, 19.00, 26.00, 27.00, 30.00, 52.00, 39.00, 21.00, 18.00, 17.00,160.00, 17.00, 17.00,133.00,132.00, 32.00, 31.00,187.00, 34.00, 19.00, 26.00, 22.00,140.00, 18.00, 18.00, 22.00,106.00, 44.00, 26.00, 38.00, 35.00, 21.00, 22.00, 19.00, 24.00, 24.00, 22.00, 23.00, 21.00, 24.00, 32.00, 39.00, 40.00, 23.00, 30.00, 31.00, 28.00, 20.00, 40.00, 34.00,228.00, 26.00, 67.00, 57.00,
79.000, 45.00, 29.00, 27.00, 30.00, 24.00, 48.00, 28.00, 43.00, 49.00, 50.00, 38.00, 64.00, 38.00, 23.00, 35.00, 20.00,145.00, 61.00, 26.00, 28.00,240.00, 33.00,119.00,118.00, 33.00, 25.00, 24.00, 22.00, 21.00, 26.00, 24.00, 27.00, 32.00, 31.00, 32.00, 57.00, 35.00, 26.00, 22.00, 28.00, 19.00, 52.00, 39.00, 21.00, 31.00, 28.00, 30.00, 54.00, 40.00, 22.00, 21.00, 21.00,165.00, 23.00, 20.00,134.00,132.00, 34.00, 29.00,188.00, 35.00, 20.00, 28.00, 26.00,144.00, 22.00, 20.00, 24.00,107.00, 46.00, 27.00, 40.00, 32.00, 20.00, 22.00, 20.00, 26.00, 25.00, 24.00, 23.00, 19.00, 26.00, 33.00, 38.00, 36.00, 20.00, 30.00, 27.00, 29.00, 21.00, 38.00, 32.00,229.00, 25.00, 65.00, 60.00,
79.250, 45.00, 27.00, 25.00, 28.00, 23.00, 46.00, 29.00, 41.00, 46.00, 48.00, 36.00, 64.00, 41.00, 26.00, 33.00, 21.00,144.00, 63.00, 22.00, 25.00,241.00, 31.00,120.00,118.00, 36.00, 25.00, 22.00, 20.00, 21.00, 22.00, 24.00, 26.00, 28.00, 28.00, 31.00, 58.00, 33.00, 28.00, 21.00, 26.00, 18.00, 51.00, 39.00, 19.00, 28.00, 27.00, 33.00, 52.00, 41.00, 23.00, 22.00, 18.00,163.00, 21.00, 21.00,132.00,132.00, 31.00, 30.00,185.00, 36.00, 22.00, 26.00, 24.00,140.00, 20.00, 21.00, 24.00,105.00, 46.00, 27.00, 41.00, 33.00, 21.00, 23.00, 19.00, 21.00, 24.00, 23.00, 24.00, 23.00, 24.00, 34.00, 40.00, 37.00, 23.00, 32.00, 26.00, 29.00, 19.00, 38.00, 34.00,228.00, 26.00, 65.00, 56.00,
79.500, 45.00, 28.00, 25.00, 28.00, 24.00, 47.00, 30.00, 43.00, 48.00, 48.00, 36.00, 61.00, 39.00, 22.00, 31.00, 22.00,146.00, 62.00, 24.00, 27.00,241.00, 32.00,119.00,118.00, 37.00, 26.00, 23.00, 20.00, 24.00, 23.00, 21.00, 25.00, 31.00, 29.00, 32.00, 56.00, 35.00, 27.00, 18.00, 25.00, 19.00, 52.00, 39.00, 21.00, 29.00, 26.00, 31.00, 53.00, 38.00, 22.00, 21.00, 22.00,163.00, 21.00, 17.00,134.00,134.00, 33.00, 26.00,184.00, 34.00, 21.00, 25.00, 22.00,139.00, 19.00, 22.00, 24.00,107.00, 45.00, 27.00, 39.00, 29.00, 19.00, 21.00, 19.00, 22.00, 25.00, 25.00, 22.00, 21.00, 24.00, 31.00, 35.00, 34.00, 21.00, 27.00, 28.00, 25.00, 18.00, 37.00, 30.00,226.00, 24.00, 61.00, 52.00,
79.750, 47.00, 29.00, 22.00, 24.00, 21.00, 45.00, 24.00, 36.00, 47.00, 45.00, 34.00, 57.00, 40.00, 23.00, 32.00, 20.00,142.00, 56.00, 22.00, 23.00,237.00, 31.00,116.00,115.00, 35.00, 25.00, 23.00, 20.00, 20.00, 21.00, 23.00, 23.00, 27.00, 28.00, 28.00, 54.00, 33.00, 24.00, 18.00, 26.00, 14.00, 50.00, 40.00, 18.00, 24.00, 25.00, 30.00, 48.00, 40.00, 23.00, 19.00, 19.00,162.00, 16.00, 16.00,131.00,130.00, 30.00, 27.00,185.00, 32.00, 18.00, 23.00, 21.00,140.00, 19.00, 19.00, 20.00,106.00, 43.00, 24.00, 39.00, 31.00, 21.00, 21.00, 16.00, 21.00, 24.00, 20.00, 22.00, 20.00, 22.00, 30.00, 36.00, 34.00, 20.00, 30.00, 28.00, 26.00, 18.00, 37.00, 33.00,228.00, 24.00, 62.00, 53.00,
80.000, 45.00, 30.00, 30.00, 27.00, 24.00, 50.00, 28.00, 43.00, 52.00, 51.00, 38.00, 64.00, 39.00, 26.00, 35.00, 20.00,147.00, 63.00, 23.00, 27.00,242.00, 31.00,119.00,117.00, 35.00, 24.00, 22.00, 21.00, 21.00, 23.00, 25.00, 25.00, 30.00, 30.00, 32.00, 58.00, 33.00, 26.00, 20.00, 28.00, 17.00, 54.00, 41.00, 20.00, 30.00, 29.00, 33.00, 55.00, 41.00, 21.00, 20.00, 23.00,165.00, 23.00, 16.00,135.00,134.00, 35.00, 29.00,186.00, 37.00, 21.00, 27.00, 21.00,141.00, 21.00, 22.00, 22.00,110.00, 45.00, 26.00, 42.00, 34.00, 18.00, 18.00, 19.00, 25.00, 23.00, 24.00, 25.00, 22.00, 25.00, 35.00, 39.00, 36.00, 22.00, 31.00, 26.00, 28.00, 22.00, 38.00, 34.00,230.00, 26.00, 67.00, 59.00,
80.250, 48.00, 30.00, 26.00, 30.00, 25.00, 46.00, 31.00, 44.00, 48.00, 49.00, 40.00, 61.00, 42.00, 24.00, 36.00, 20.00,144.00, 60.00, 25.00, 25.00,241.00, 32.00,120.00,119.00, 34.00, 26.00, 22.00, 23.00, 23.00, 25.00, 22.00, 25.00, 29.00, 29.00, 32.00, 55.00, 34.00, 26.00, 22.00, 28.00, 16.00, 53.00, 39.00, 22.00, 31.00, 28.00, 33.00, 54.00, 39.00, 23.00, 22.00, 21.00,165.00, 24.00, 21.00,134.00,132.00, 33.00, 31.00,188.00, 35.00, 21.00, 26.00, 27.00,142.00, 22.00, 21.00, 26.00,109.00, 47.00, 27.00, 43.00, 34.00, 25.00, 23.00, 22.00, 24.00, 25.00, 25.00, 23.00, 22.00, 25.00, 32.00, 37.00, 36.00, 24.00, 33.00, 29.00, 30.00, 22.00, 37.00, 37.00,230.00, 25.00, 63.00, 56.00,
80.500, 45.00, 28.00, 30.00, 31.00, 24.00, 52.00, 30.00, 46.00, 52.00, 50.00, 38.00, 62.00, 40.00, 22.00, 39.00, 22.00,149.00, 65.00, 27.00, 29.00,244.00, 33.00,121.00,118.00, 36.00, 27.00, 24.00, 23.00, 24.00, 24.00, 25.00, 26.00, 32.00, 31.00, 33.00, 59.00, 34.00, 27.00, 22.00, 27.00, 17.00, 54.00, 42.00, 21.00, 30.00, 30.00, 32.00, 55.00, 42.00, 24.00, 22.00, 22.00,164.00, 19.00, 20.00,133.00,132.00, 36.00, 30.00,188.00, 36.00, 19.00, 26.00, 23.00,143.00, 19.00, 22.00, 24.00,109.00, 46.00, 28.00, 39.00, 35.00, 20.00, 22.00, 20.00, 26.00, 25.00, 26.00, 26.00, 23.00, 24.00, 36.00, 39.00, 38.00, 21.00, 30.00, 26.00, 27.00, 23.00, 37.00, 34.00,228.00, 25.00, 67.00, 57.00,
80.750, 56.00, 39.00, 39.00, 44.00, 36.00, 64.00, 47.00, 63.00, 68.00, 63.00, 55.00, 76.00, 49.00, 28.00, 51.00, 31.00,159.00, 73.00, 40.00, 37.00,246.00, 45.00,129.00,131.00, 46.00, 31.00, 41.00, 34.00, 35.00, 39.00, 36.00, 37.00, 47.00, 43.00, 40.00, 83.00, 42.00, 35.00, 37.00, 42.00, 30.00, 71.00, 55.00, 34.00, 46.00, 41.00, 42.00, 77.00, 51.00, 28.00, 37.00, 35.00,176.00, 45.00, 36.00,135.00,142.00, 52.00, 49.00,201.00, 46.00, 31.00, 43.00, 40.00,156.00, 33.00, 39.00, 44.00,124.00, 64.00, 47.00, 62.00, 45.00, 32.00, 36.00, 37.00, 39.00, 39.00, 45.00, 47.00, 39.00, 45.00, 52.00, 62.00, 49.00, 36.00, 47.00, 44.00, 46.00, 36.00, 58.00, 54.00,239.00, 45.00, 88.00, 81.00,
81.000, 52.00, 36.00, 34.00, 37.00, 31.00, 59.00, 38.00, 51.00, 57.00, 56.00, 47.00, 70.00, 44.00, 31.00, 44.00, 20.00,149.00, 66.00, 28.00, 29.00,245.00, 39.00,126.00,122.00, 40.00, 28.00, 29.00, 25.00, 28.00, 31.00, 30.00, 29.00, 43.00, 36.00, 37.00, 71.00, 36.00, 31.00, 31.00, 28.00, 19.00, 64.00, 48.00, 25.00, 40.00, 38.00, 39.00, 65.00, 47.00, 26.00, 31.00, 28.00,170.00, 34.00, 30.00,136.00,137.00, 44.00, 43.00,197.00, 42.00, 24.00, 36.00, 33.00,151.00, 26.00, 33.00, 36.00,117.00, 60.00, 39.00, 52.00, 40.00, 26.00, 33.00, 30.00, 32.00, 32.00, 39.00, 37.00, 34.00, 39.00, 45.00, 54.00, 44.00, 34.00, 43.00, 41.00, 39.00, 36.00, 54.00, 49.00,238.00, 39.00, 82.00, 77.00,
81.250, 46.00, 27.00, 25.00, 27.00, 22.00, 48.00, 25.00, 43.00, 46.00, 48.00, 37.00, 62.00, 40.00, 21.00, 33.00, 16.00,141.00, 59.00, 20.00, 19.00,241.00, 30.00,116.00,116.00, 35.00, 24.00, 18.00, 17.00, 19.00, 19.00, 20.00, 24.00, 28.00, 25.00, 26.00, 52.00, 31.00, 23.00, 17.00, 23.00, 15.00, 51.00, 34.00, 16.00, 26.00, 22.00, 25.00, 43.00, 39.00, 18.00, 20.00, 18.00,163.00, 18.00, 17.00,132.00,128.00, 28.00, 26.00,183.00, 33.00, 20.00, 25.00, 22.00,138.00, 17.00, 16.00, 19.00,108.00, 42.00, 25.00, 36.00, 28.00, 19.00, 18.00, 14.00, 21.00, 23.00, 18.00, 24.00, 22.00, 21.00, 29.00, 32.00, 34.00, 17.00, 31.00, 24.00, 23.00, 18.00, 34.00, 35.00,228.00, 25.00, 65.00, 46.00,
81.500, 47.00, 31.00, 23.00, 24.00, 20.00, 41.00, 27.00, 35.00, 46.00, 46.00, 33.00, 61.00, 43.00, 23.00, 32.00, 19.00,143.00, 57.00, 19.00, 21.00,239.00, 29.00,116.00,113.00, 36.00, 23.00, 19.00, 20.00, 21.00, 19.00, 21.00, 20.00, 27.00, 23.00, 23.00, 52.00, 29.00, 24.00, 18.00, 24.00, 16.00, 51.00, 35.00, 16.00, 24.00, 25.00, 26.00, 41.00, 41.00, 23.00, 18.00, 17.00,161.00, 17.00, 14.00,131.00,130.00, 25.00, 25.00,185.00, 36.00, 18.00, 23.00, 18.00,137.00, 15.00, 17.00, 18.00,109.00, 45.00, 21.00, 35.00, 33.00, 18.00, 20.00, 19.00, 20.00, 23.00, 19.00, 23.00, 20.00, 20.00, 28.00, 33.00, 36.00, 21.00, 27.00, 26.00, 23.00, 16.00, 39.00, 34.00,230.00, 26.00, 62.00, 44.00,
81.750, 52.00, 35.00, 27.00, 30.00, 25.00, 48.00, 29.00, 44.00, 48.00, 52.00, 41.00, 68.00, 45.00, 26.00, 37.00, 19.00,147.00, 59.00, 21.00, 24.00,241.00, 35.00,120.00,119.00, 37.00, 26.00, 25.00, 19.00, 18.00, 26.00, 22.00, 23.00, 30.00, 28.00, 27.00, 56.00, 34.00, 26.00, 19.00, 28.00, 18.00, 55.00, 40.00, 20.00, 29.00, 26.00, 27.00, 46.00, 44.00, 23.00, 25.00, 22.00,166.00, 21.00, 22.00,134.00,128.00, 33.00, 34.00,188.00, 40.00, 21.00, 28.00, 22.00,142.00, 19.00, 21.00, 19.00,111.00, 48.00, 30.00, 40.00, 37.00, 23.00, 24.00, 23.00, 26.00, 27.00, 24.00, 29.00, 25.00, 28.00, 34.00, 36.00, 42.00, 28.00, 35.00, 33.00, 30.00, 25.00, 45.00, 43.00,234.00, 32.00, 71.00, 55.00,
82.000, 45.00, 29.00, 24.00, 26.00, 22.00, 45.00, 28.00, 43.00, 48.00, 49.00, 36.00, 59.00, 38.00, 24.00, 33.00, 16.00,146.00, 57.00, 23.00, 24.00,242.00, 28.00,119.00,113.00, 32.00, 27.00, 22.00, 18.00, 23.00, 23.00, 20.00, 23.00, 27.00, 26.00, 30.00, 52.00, 31.00, 24.00, 18.00, 26.00, 15.00, 52.00, 38.00, 21.00, 25.00, 26.00, 28.00, 45.00, 40.00, 20.00, 18.00, 17.00,159.00, 20.00, 16.00,132.00,130.00, 27.00, 29.00,183.00, 33.00, 20.00, 24.00, 21.00,140.00, 19.00, 18.00, 20.00,109.00, 45.00, 24.00, 37.00, 32.00, 15.00, 19.00, 17.00, 20.00, 22.00, 21.00, 21.00, 18.00, 20.00, 30.00, 33.00, 31.00, 18.00, 25.00, 24.00, 23.00, 17.00, 34.00, 32.00,227.00, 23.00, 60.00, 49.00,
82.250, 52.00, 35.00, 32.00, 40.00, 30.00, 59.00, 38.00, 55.00, 58.00, 57.00, 50.00, 71.00, 45.00, 27.00, 44.00, 24.00,153.00, 66.00, 30.00, 30.00,248.00, 41.00,127.00,124.00, 40.00, 25.00, 29.00, 26.00, 26.00, 31.00, 30.00, 29.00, 39.00, 37.00, 36.00, 68.00, 39.00, 28.00, 28.00, 32.00, 20.00, 63.00, 47.00, 23.00, 38.00, 33.00, 34.00, 57.00, 44.00, 25.00, 30.00, 27.00,170.00, 32.00, 29.00,134.00,133.00, 43.00, 35.00,193.00, 39.00, 23.00, 34.00, 31.00,148.00, 20.00, 27.00, 32.00,117.00, 54.00, 36.00, 44.00, 39.00, 21.00, 29.00, 26.00, 30.00, 31.00, 32.00, 33.00, 30.00, 35.00, 42.00, 44.00, 38.00, 26.00, 38.00, 37.00, 36.00, 25.00, 45.00, 46.00,234.00, 32.00, 76.00, 64.00,
82.500, 44.00, 28.00, 26.00, 26.00, 24.00, 51.00, 30.00, 44.00, 51.00, 51.00, 37.00, 60.00, 41.00, 22.00, 38.00, 19.00,148.00, 61.00, 23.00, 25.00,242.00, 32.00,120.00,115.00, 34.00, 26.00, 22.00, 20.00, 24.00, 23.00, 24.00, 25.00, 31.00, 28.00, 30.00, 60.00, 34.00, 25.00, 21.00, 25.00, 16.00, 54.00, 39.00, 18.00, 30.00, 26.00, 30.00, 49.00, 40.00, 20.00, 20.00, 20.00,167.00, 20.00, 17.00,131.00,132.00, 32.00, 29.00,186.00, 34.00, 18.00, 27.00, 22.00,142.00, 18.00, 19.00, 23.00,108.00, 46.00, 26.00, 38.00, 30.00, 18.00, 18.00, 20.00, 21.00, 27.00, 24.00, 21.00, 20.00, 25.00, 29.00, 36.00, 35.00, 20.00, 30.00, 27.00, 29.00, 21.00, 36.00, 33.00,229.00, 25.00, 65.00, 54.00,
82.750, 56.00, 44.00, 40.00, 46.00, 37.00, 70.00, 48.00, 64.00, 66.00, 68.00, 56.00, 79.00, 53.00, 32.00, 52.00, 32.00,158.00, 75.00, 41.00, 39.00,247.00, 51.00,131.00,132.00, 45.00, 35.00, 42.00, 34.00, 34.00, 41.00, 39.00, 38.00, 51.00, 46.00, 41.00, 87.00, 44.00, 35.00, 39.00, 43.00, 30.00, 73.00, 54.00, 35.00, 47.00, 43.00, 45.00, 77.00, 50.00, 31.00, 38.00, 37.00,178.00, 41.00, 40.00,137.00,140.00, 49.00, 46.00,202.00, 46.00, 32.00, 42.00, 41.00,160.00, 32.00, 41.00, 46.00,126.00, 63.00, 47.00, 61.00, 48.00, 31.00, 40.00, 38.00, 41.00, 40.00, 44.00, 46.00, 41.00, 46.00, 54.00, 64.00, 47.00, 37.00, 48.00, 47.00, 44.00, 36.00, 59.00, 55.00,240.00, 44.00, 87.00, 79.00,
